0	Sat, 15 Feb, 2014
1	Manteca
0	Monday 5th October, 98
3	european space agency
1	White Oak
2	sbblxWVe7Z4dw/ox69EaR2kMp
3	wates group
2	YbShzjCmQ-Ao6rtNP
1	Crete
1	Muskegon Heights
0	Oct 4th, 1991
1	Cheney
2	cnprf4y98dC9wjfD23l/dK21CNE
1	Kaliningrad
1	Glenwood Springs
2	e8905
3	state of california
0	4 October 04
2	6266462b5
1	Funafuti
3	visakhapatnam steel plant
3	ethekwini municipality
4	packing peanuts
1	Ivujivik
3	pvh corp.
2	f6af06333e91f21b
0	08-29-14
1	Kukes
0	05/12/94
1	Chula Vista
5	I wasn't sure the money was still there until we saw Luther. You almost got your ass shot off for nothing once, not twice, Jack.
1	Kirkenes
0	09/08/69
2	uaaonnFd9DkZ4uqHc
3	vice media
1	Bithlo
1	Cankova
2	bzgzsbAdfhHJ5iy
2	66879561740464764
2	vbOaCBcngkN95b
1	Norwell
2	2c9e3d3ea388989c81d4
3	pakistan international airlines
1	Port Wentworth
3	aps
5	A cheap hotel.
1	Changsha
1	Independent Hill
2	871581035788
2	50968
5	@IVclothing will be one of the featured designers at my Glam &Glory fashion show on the 19th.. Come check us out!!   http://myloc.me/4lxyS
3	tarrant county college
1	Zombo
3	indeed.com
1	Dnipro
0	31-03-1958
1	Limoges
2	17192f6e9acf557ebf0
1	Nashua
3	raytheon space and airborne systems
2	7210821390294199098867057559014
1	Oakham
1	Kingaroy
2	VoQooWWKtVPF1VJ
0	15.04.90
1	Salavat
5	@HOODSTARLUXURY tired @ work.....smh
1	Vestal
0	Tue 9th April,68
1	Bamako
5	I'll not going without my family.
5	It's possible I could adapt one of the torpedo guidance systems to the ICBM - so it would 'home' on the saucer when he rises from the Pole.
2	jgffv792456632921237298
0	07-01-2021
3	olg
0	Tue November 5th, '68
1	Matam
3	florida blue
2	270687780471490093
1	Eaton
5	You betrayed us.
2	dnmfl66813651194105255
1	Maidan Shahr
5	Good!  We are also in need of judges.  Except there are no thieves!
0	03-12-1973
3	district school board of pasco county
3	uk ministry of defence
0	1st February '53
1	Aarau
4	Markers
3	axa philippines
0	23rd Feb,13
5	Whooo still working on this website ... I just taught myself how to do hyperlinks.. Yay me !!! Lol  http://myloc.me/2OTps
1	Dacula
4	sectionals
0	May 28, '94
5	Still waiting in the waiting room... Tristan's appt was 45mins ago! :P
3	mine
5	Asia can be found to the west -- and I will prove it.
2	kewuh907468423055896839740995344
0	Tuesday December 1, '15
1	Wheeling
0	12-05-02
1	East St. Louis
2	oxaxgqES28rzxdXId-qp5uW
2	8f49084970491e02530508c04b3
0	29.09.2018
5	Lonely... And missing my mommy
2	75d2e9f84451c438a21509da179beefe
5	I totally do not understand why blkberry designed this curve to blink its LED when the batt is low... defeats the purpose of reserving power
0	11.14.2021
1	Abeokuta
1	Canfield
1	As Sulaymaniyah
5	Damn! When did I fall asleep?
1	Elkton
5	Hey, two days with him is enough.
0	10-26-2019
1	Kaukauna
0	30.06.1965
2	6186714180025106570349832098279
1	Kaohsiung
3	zurich insurance company ltd
3	ministry of finance
1	Barras
3	hema
5	He a slut ...he a hoe ...he a freak ..got a different girl everyday of the week
2	d38835eaced238246e
2	xrpnz543895072468186
5	Right.
0	02/10/71
5	I never paid for it in my life.
5	Me too.
2	bxbaqDD1AdARWbcV3tXJMzqCTeH3:R8h
3	bharti airtel services
0	6 Jul, 1971
2	143875626190
0	18.07.63
1	Muscatine
1	South Miami
1	Hiawatha
0	17.06.79
1	Cedartown
1	Amesbury Town
2	utpsh6OaLz
5	Pardon me?
1	Pembroke Pines
3	lufthansa technik ag
2	11605b4d1682
5	Lol! That's real talk!  RT @LabanKing: I think more people are Bi-polar then we think.
2	09bd4056
1	Winnipeg
1	Wawarsing
1	Bordeaux
0	Friday, 29th Jun '73
3	froedtert hospital
0	12/14/2019
1	Marvdasht
2	84c02d3d2e851faffeb2f579eb7ca4
1	Nazarje
1	Prince George
2	wifX9cQyhjbKRI1WsRylb4bQuonpl
2	srmzx65719953756014835879
3	norsk hydro
3	asml
2	8072494675
1	Hosa'ina
2	/x:cg-GIrRip
5	@DonnieWahlberg I'd be honored if you followed me... I won't even spam your DM box :)
0	Sat, 7th February, 53
1	Korhogo
0	Thu, 24th March,55
2	nkgyryGFbhSsiYrh39hGpnJpRry9ljU
1	Pecinci
0	13.05.89
2	GBn1xrlM1wX7DUmMS21lZm14bA
3	tmf group
4	skateboard
3	ecolab
1	Diego de Almagro
2	988838126822
1	Lambeth
1	Stuttgart
2	7UCjFlitDdHoYJbx
1	Assen
3	oce
1	Glarus
2	5973776980759645
1	Hargeysa
4	door
5	Time for #survivior! :)
2	5dedfae8a7
1	Rampur
2	9950176502859
2	zwimo37863681704311784
5	Please don't cry. Please, honey.
5	No... no... no...
1	Tonawanda
0	21 Mar 16
1	Wilmore
5	WOW! I just realized today marks 2 years that I've been living in LA...Damn, time flies!
3	barclays wealth and investment management
1	Courtenay
1	Basalt
4	toothbrush
5	I'm da king come and sit on my throne
5	That's trust.  Mr. Christian trusted me implicitly.
1	Lincolnshire
5	I think I broke my fuckin toe!  http://myloc.me/3Tq6M
2	2ffba18af55fdc0839842e1e05
2	tC93dpV1Lj2wol
2	xinymdbf6ffdfbba9d0f
2	371a7
2	728be5f44409fa749d
1	Juan Aldama
0	09.12.75
3	st. joseph health
1	Deer Park
1	Sen Monorom
1	Lingyuan
5	Aw, c\'mon, I was only saying there\'s something wrong with "Home Made Cooking", that\'s all. The sign\'s fine. What it says is wrong.
0	07.11.94
2	hxwmp2e82d
5	Mrs. Gordon. Thank you.
3	infogain
1	Tamworth
2	eegebW00I:ec
2	95949881276157105346
3	new oriental education & technology group (nyse:edu)
1	Hamburg
2	af4d6b043d82de1e
2	9rcMe
0	26.02.1964
0	17th August, 64
2	09928
2	blgfy26128
3	omni hotels & resorts
2	47ed17a25c2bfb5c1340a7110e96
2	3521731286286431343143
1	Statesboro
1	Cresson
2	21fd0d6
1	Villa Maria
5	This is just great. http://myloc.me/35D8d
1	Trzin
1	Marcy
3	schroders
3	penske automotive group
3	netcracker
0	21.10.2004
1	South Cleveland
0	06/21/52
1	Hudson
0	08/25/13
2	ZCkwK
1	Yei
1	Jincheng
2	79917772441411624058403
5	@ciphasounds the saturday diva lounge crew will be at 4SIXTY6!!!! 2NITE Doing what we do!!! Anybody else aint no where if u aint here!!!
5	I'm telling you...
2	rlzveNy0b5WLwTGAZnYE9ZuKkGWi19o-w/IRvtu
3	suez - water technologies & solutions
1	Francisville
0	28-06-07
1	Jacksonville
1	Jiaxing
5	iTunes I enjoy your Genius suggestions, but seriously you suggest Heidi Montag when I am listening to @joeymcintyre, that should be illegal!
5	I'm craving some chocolate!!!  http://myloc.me/3ER7m
2	CO--IcmTB/2xjsbwblEbH28piyjVuLq
0	Mon,Jul 9th, 84
2	0176596218455953790332
0	4th Jul 1977
4	surfboard
1	My Tho
2	0d43f76cb2da07d3567d30c4bdbfefdd9
1	Natitingou
1	Villamontes
0	15/02/04
1	Monrovia
1	Mali
0	03.28.81
5	Alright.  May I have your phone number, area code first?
5	Told you the snow was coming down. Take the grader.
2	0728335
0	11-02-68
1	Upper Freehold
5	I'm glad it went great! I'm mad I missed it! I need to catch one of your shows! @redheadheidi
1	Fort Portal
1	Ajaccio
1	Fairland
3	florida atlantic university
5	Yes, it does. The sub-surface structure shows that it was deliberately buried about four million years ago.
2	vzfvt332923950680033108928628642413009
2	4435b0645a8b88e491acb5d960c
0	26 Jan,18
1	Skikda
2	4103327814851536881
5	Don't...
0	25/01/1965
1	Cedar City
1	Dehiba
1	Boulder Hill
1	Madison
1	Curico
5	Hi @americanexpress I want to meet NKOTB! My favorite song starts: I Know It's #AmexNKOTB
5	I am glad I'm having this show but I can't wait till it is over so I can rest and stop worrying !!
0	May 31st,1973
3	vestas
0	02-08-65
5	@MissMoneyMesha lol u crazy
3	allianz italia
5	Yes ma..
1	Tralee
1	Skofja Loka
1	Bolivar
5	The only difference between me and that Clemens on TV is luck, shit luck.
1	Bukwa
0	09.15.83
3	gobierno
3	chiesi group
2	779815380052415951801811394760
1	Cherskiy
2	46841
0	22.04.1986
5	Which is?
2	v7EZM448HYO83wdr/:4
5	Right <u>at</u> him?
5	@Fela_IamKing DIVAS 2NITE MIDNITE MADNESS BET 11:30-12 ONLY$5 FOR LADIES!!!
1	Concord
5	@mrdjmyth yup ppl thought noah was crazy too! But with faith ALL things are possible :)  http://myloc.me/4p8hQ
5	@Charla_v im sure you thought of it, but did you look in your history?
2	61560396247682786713809
0	23 May 67
0	Saturday,December 31st, 1983
3	leiden university
0	Friday, Jun 1st, 90
5	Where the hell is @mrdomonique @Char2damar @thunderkat_6 hiding these days? Jeez
5	@NiagraFallz :-(
5	Are you reasonably awake?
2	eyzoskSIzmdVz
2	tzCw7o0QuL6HTPItgA56SnO7m2cI
5	Hopefully not! U going to see Shutter Island? @char2damar
0	26 July 1980
5	@TheFatBoys 1000 bucks? Easy Buy the @nkotb dvd then put the rest away for nursing school!
0	7th Jul '80
0	April 22nd, 2021
5	@Queen_TayTay nuttin how uu been $
5	They just landed in the desert.
5	who can I say is calling?
3	la trobe university
1	Gobabis
5	@theleaguemedia RT @djvlad: Drift feat. Apache- Gangsta B*tch  Dedication to the late Apache from his close friend... http://bit.ly/aigpbR
1	Bonney Lake
3	banca popolare di milano
3	atlantic health
5	How'd you learn so much about dreams?
3	commerzbank ag
1	Middlesbrough
2	sccgn33846
0	27/07/10
5	@ShortyTypeSlim lmaooo
1	Bologoye
5	Good Morning!!!!!
0	25-07-1972
2	ybGkSDNlkKySYzomlOd
2	dc46c7d89cb24dc799051e6c75286
2	jaafzmBwLUIFF5fF0RcdYVJ
1	Yichun
0	July 16 '87
3	telkomsel
5	@allyeigh Yep that be it! The fact he is finding it simpler to reimburse charity money, rather than provide proof it went to charity...
1	Abertawe
1	Vlasotince
1	Belgium
0	16.08.82
2	cf938fafafd5
0	11/06/64
3	freie universität berlin
0	20 Jun,1973
3	party city
3	fulton county schools
2	545703630439192
1	Kasaali
5	He sure loves to stay awake.
5	YESSSSSSSSS!!! Work Mo'Nique!! RT @char2damar: @SirAndrewK Okay? And fucking work Mo'Nique
0	26.06.17
3	university of minnesota medical center
1	Collingswood
3	mesa public schools
1	Livingston
5	@corporate_cash like 50 niggas re-tweeted that shit lollll smh lmaoo
5	This is not the way people who care for each other are supposed to behave.
0	October 8th,72
1	Graham
0	02.04.1965
2	1f7b2
2	kvetq336813718077
1	Levittown
5	Bullshit.
1	Port Moresby
1	Bristol
2	/0-qucgOsvgQY7wSlLD6Ey
5	How was ur day? What u doing tonight? @TerranceA
2	256ad8e2b3973a50f64a
1	Griffin
3	weis markets
0	June 15th,'83
3	itc hotels
5	Do you have to be so brutal?
2	sdpzt514958732622
2	62c84533
0	06/26/1953
2	c85fec14a01f6
0	20-01-55
5	Well I should get something done... So imma pull it together http://myloc.me/3uVPh
2	1dd75
2	34kyH
5	I might call to check up on her, you know... to see if she's better?
3	tyco integrated security
0	February 27th 1969
0	01-01-52
1	Lewisburg
1	Stockton-on-Tees
1	Fishersville
1	Bozeman
2	51580916664
1	Bakal
1	Lake Wildwood
1	Coventry
3	panasonic
0	19/05/16
5	Thunder and lightening scares me... I'm gonna go hide under my blanket  http://myloc.me/4wznZ
5	This thing solid?
1	Ettrick
5	@jordanknight I'd ask ya to get me, but that would assume you see this in the sea of tweets!
1	Tacloban
3	geodis
0	03-18-1969
0	04-02-2012
5	Always a pleasure, Brucie.
1	Marsabit
5	There are days I really miss Sophia while she is at school... Today will not be one of those days!
2	xdihb4a47e7a9d7bdec00d95dcbfb3c
0	08.01.2017
3	metu
0	11.03.2013
0	Tuesday 19 Aug,'08
1	Dyer
5	I saw it. It was my dream.  I brought Sheila in...
2	shpyb4739578060
3	sapientnitro
5	I HATE being sick.. It sucks all of the energy out of me and I keep taking all these naps http://myloc.me/4iSoy
0	21.04.10
2	9Sv91fnQkB
1	Sikonge
1	Yichun
1	Espanola
1	Gadabay
3	mapna group
2	c7eb52114341f4b
1	Fuyang
5	Gym time!!!!
5	Mission find @NKOTB DVD at walmart.... Wish me luck!
0	Sunday, 23rd Apr 1972
0	01.30.2012
5	Let my daughter go or I'll take you out!
1	Penola
1	Akniste
1	Camp Swift
1	Lanham
1	Etawah
2	kxsje543458337
2	8121324605531437939
1	Byron Center
2	891902830846483
0	31/07/2014
5	Who the hell turned off my alarm clock!?!?!
2	dwtcv6c318f4a5
5	Only one guys checked in?
1	Comilla
2	6d0dd399df83
1	Sellersburg
0	08/25/1984
0	October 30 20
2	upghyva:PRi6GvX
2	lweyg3d7b6bd13aa54cce5
1	Port Saint John's
3	gepensioneerd
1	Milton
1	Marietta
0	Tue October 7, '58
0	Sat,12 Sep, 2009
0	Wed August 31st, '77
3	o-i
2	1890483173787727126143
2	441356f9debe321134b
1	Treasure Island
1	Upper Hay River
1	Bauru
3	aa
5	LOL! Good Morning and Goodnight! I'm going to bed now! Have a good day at work! @MistaMarqui2u
2	tpJLkM053FjPZc1Sfuwz
0	06.04.64
3	via christi health
1	Fort Drum
1	Guilderland
2	prgpcaJH4l/zV
0	25th May '01
2	DS809dW6PL0zStvk
0	21.11.03
1	Broken Arrow
0	09.01.2001
1	Menaka
2	jonoa6b6bc716040ec938c47712
1	Bhutan
3	accenture interactive
2	ed6ffb93e0e885decf060a61e70
2	zsehj5994426264211192999
5	Did you change your hair?
1	Chehalis
0	Friday,Sep 26,2014
1	Saint Helena
5	Good! Do you know how we say "make love"?
1	Lockwood
1	Bhilwara
2	251658458
2	78/t3-BVImF9f8SDbs9
3	bowling green state university
1	Palos Heights
5	@JonathanRKnight I might be able to convince hubby we need to visit Boston yet again for that reason! :)
4	lamp shade
1	Etowah
1	Mead
1	Shongzhy
5	Twittterr wasssuuppp talk to meeeeeee
0	June 18th,1976
0	Thu, June 1st, '78
2	20634297649702
1	Lewisboro
2	21475599
1	Durham
2	euqav3795873149
3	children's hospital of wisconsin
1	Boxford
3	the home depot canada
0	09.21.1960
5	Hey.  C'mon, you can't leave me like this.  Some freak'll come by and stab me!
0	25-08-17
2	47945421755412304
3	texas army national guard
2	992668474539215643928078062788245
0	18th September '87
2	b4PlUF6j:sO-
2	xdqnq639239e3dded5195024c595
2	3883542399762
5	What's up peeps!  http://myloc.me/3nnzf
0	06.18.1960
0	14-11-1991
0	16.10.1958
1	Venice Gardens
2	4111747015309290
1	Tabriz
2	VRzZy6YaEw2CM-aLn
5	Cornelius..
0	12-20-84
2	cea8f1cb6
5	I'll be there in a minute. You don't move your ass, right?
1	Osorio
0	Thursday 30th September,1982
3	flextronics
5	Did He not choose a carpenter's son to reveal Himself to the world?
3	university of maine
1	Sherbrooke
3	iprospect
1	Tomsk
1	Darby
2	3EzkFbD6Zkje/l0
1	Willimantic
1	Ozark
5	Jack, come on, there is an official department policy about cop killings. Cop killers represent a special priority because any man crazy enough to kill a cop is a greater threat to an unarmed civilian... In other words, we can't seen like we're in the revenge business... I know, we all know the truth's a little different.
1	Yelets
5	Yeah the look was sick but the mvoie overall was aiight/good. What's poppin today? @skinnyjeanius
1	Ukmerge
3	barry callebaut
3	st. olavs hospital
1	Ul'yanovsk
2	Xn0E0dXCJsEVNd:VtYMe
2	350217d94fc7df09aa10e4c2d1ac7
1	Kalemie
5	Depends on the topic. My fenders don't really whip me into a verbal frenzy.
0	Friday January 29th,1965
0	07.26.2002
1	Nal'chik
3	ymca
0	09-02-1964
5	A fellow investor.
1	Ainaro
2	LMxYP2ASLmOD8K3gziDDIu
1	Atar
5	#inHighSchool da nigga @E_Spider used to walk around the locker room b4 football practice ass naked wit a sock on his meat NO HOMO lol
2	cd23de2896afd3453d7
1	Taganrog
1	St. Petersburg
1	Stratmoor
1	Wilmington Island
1	Okmulgee
0	Monday December 4 61
1	North Adams
2	1708128491498
5	Follow @ DAT_DUDE1979 cool bro
1	Katanning
2	5:L0EjuyN4wr6Amqu
0	Mar 6th, 2015
2	cb/WogmeGI:1/9arZq:
2	5602426630083
3	robert bosch
1	Buenos Aires
1	Beni Mellal
5	I feel like going out .. I wanna dance... But I sure don't feel like puttin on one of these dresses and heels http://myloc.me/4pKii
5	Sophie is asleep, i guess that is my que to finish up my homework!
2	a6fc39704b58593b7adda4779125
3	aveda
1	Clarion
2	04361293
1	Santo Domingo de los Colorados
0	04-01-09
0	Fri, 7 November '58
0	Monday,12 May,'08
1	San Lorenzo de Esmeraldas
1	Lahore
2	22818390
0	06/05/06
1	Narvik
3	ciber
0	04/22/53
1	Craiova
2	727facdecd98f
2	1TWrXNDEdB//lgyvIfFN17AXN
3	swiss international air lines
2	eWpVprItTdKnVrO
0	01-07-1971
2	53c9bdbce1e1efe9a993b6f1
0	Thursday, 25 January,73
2	dr4DKH1Y1KkQ/J4yXu
0	Sun 29th November, 1998
1	Oak Grove
1	Zhangaozen
1	Birzai
1	Virovitica
2	070490527826
5	@xiLoveKAii lmaooo yeaa ma ma
1	Loudon
1	Tyngsborough
1	Emba
3	entegris
1	Port Townsend
5	@WheelchairMommy I should follow her first!
2	acad01f25
1	Harrietstown
2	1d501e6e0ef71ca9e0e1bd6da19687123490b7
1	Ilulissat
5	There's nothing like weightless sleep for a complete rest.
3	senac
1	Kandava
0	Saturday, Jun 24, '06
0	23-02-1961
5	One of the finest men, and officers, alive.  A real hero - in the best sense of the word - in World War Two.  He taught us Engineering and Design. Fought like a demon to develop atom subs.
2	5168945
3	young life
2	dk:1qgK2
5	Air Force One, acknowledged.  tNT. EMERGENCY PARACHUTE LAUNCH RAMP.
3	indiabulls
1	Ladera Heights
2	87803623402171761
1	Gambela
5	@PoloStaf call me at like 930 u got my # right
0	August 7th, 1989
0	05.08.1950
5	I am not afraid of you.  You are nothing but a dreamer.
3	vancouver island health authority
3	windermere real estate
2	4bcccb4351f7
1	Svendborg
2	f97dbeccfc30b1f
1	Naval Academy
5	@WheelchairMommy http://tweetphoto.com/11510722. They are too stinkin cute!
2	xNNcSXgP/JRvGJukw
1	Van Buren
3	sk telecom
2	gygvvg1rPpQ0:NMhocI-qkcJXNEWoiVMBWXwR
3	manulife
1	Hebron
2	864577515737
0	Thu 19th May, 16
1	Sandwich
2	2ln-ESKq-tBhSUH
5	Hi, beautiful.
0	Tuesday, 23 Dec, '97
1	Diamondhead
5	You tell me what Ganz busted out for, he's after a lot more than just gettin' out of jail.  And whatever it is, you're part of it.
0	09-03-06
3	snapdeal
1	Itacoatiara
5	I want to let the gas run out. I don't want the bastard driving drunk, and he's always drunk now. After, we'll hide the keys.
5	Yeah you would! It would be a lite Kee at all times! Lol!  No clubs tonight? @char2damar
1	Tarpon Springs
0	Friday 15 Apr,2011
1	Warren
5	And good morning to the slutbag boyfriends who mess around with their desperate boyfriend's best friend before they head back east!!! ?
0	Dec 23, '83
1	Dalaba
3	xto energy
2	293e11a0104386d9
1	Lira
1	Duarte
5	There.
2	E9ImeJKcf/1ytcpiwNRFZ8B:
1	Finnsnes
5	Why don't you two stick to reality.
1	Valley
2	7fc0239f04e30fb12ff
3	nabors industries
5	I'm not.
1	Greenville
1	Linhares
5	You don't want the extra police pay?
0	10-25-10
2	362083183784
0	11 September, '50
5	Hey -- it's all for the higher good right?
1	Ciudad de Melilla
3	telecom egypt
1	Herat
1	Maple Heights
0	Mon,20th Jan '58
3	navigant
0	January 29th,2009
5	Yes, sir.
0	31/05/09
1	Ho Chi Minh City
3	state of washington
2	:DXi3
3	dc government
3	children's hospital los angeles (chla)
1	Cayman Islands
2	3625479947760323
1	Hachioji
1	Santo Domingo Este
3	privado
0	Thursday,5 May, '66
3	schneider electric
5	Heading to chamberlain... Thankfully hubby is driving!
0	Thursday April 13th, '89
5	It's the last one.
4	hair brush
2	gj::mHbnuy
0	Sun,January 25, 53
1	Abidjan
5	I need a size 0 model .. I'm on the hunt!! Lol
0	01/10/1998
2	d6598faba9e98e876f19b29
2	e95e82a5808fc6a3257c340c
5	We're dead in the water.  But it indicates we're moving!
0	May 6 1972
2	48aeee2eb02a5b6d8890d4
3	parexel
2	2b8ea66bd5b2e3477b331292
5	@E_Spider o man
5	#OnTOtheNeXT...lmaoo funny that jus came on the radio #NP
0	06.06.2020
4	white out
3	university
1	Mbanza Congo
3	primary school
3	puma energy
2	ptawx084a42e76471fc1c93b
1	Pittstown
2	89759f4680480ea7d167a6eb4af73b
2	86891
1	Ilave
5	@FxckLove_ me toooooo
1	Orumiyeh
0	Apr 15,64
0	03-02-1970
1	Silver Firs
1	Caribou
3	the university of british columbia
2	6:6ymD1VTzUrWb
0	02-06-1989
1	Nueva Loja
5	Best friend time ... I really needed that .. Now back to work http://myloc.me/42xEp
2	sL5H4nakEKi7j
1	Moorestown-Lenola
3	hiscox
1	Odessa
1	Sweetwater
3	leiden university medical center
2	524803
2	d05ed8e3878d54801320bf4b
1	Lezhe
5	If I go home I won't be able to fall asleep anyway.
2	7428313094364398
5	I told you not to read all that crap!
0	Monday, 30 May '88
2	37193
1	Bentonville
1	Beja
2	igcqy953663623167050
