2	ymayfqqC2X
1	Salem
2	D4534A8
2	51e4d94ffa5b
0	08.07.1963
3	us forest service
0	10-02-20
3	breakthru beverage group
1	Fair Oaks
1	Hartford
1	Fountain Valley
3	università degli studi di genova
1	Sincelejo
3	metropolitan health group
0	march 3RD, 98
1	Kenitra
0	12-29-53
0	18/09/1970
0	09.22.1966
2	nyKykDJcodHPFL7IB8nBvVe
1	Pili
1	Moorhead
2	lfmbxpvawbm1o2yt5oveyhx
2	02cd414381ee7237b8d
3	5linx enterprises inc.
1	Stafford
3	old national bank
2	50affbd14d15058a
1	Wellesley
0	04/08/1964
1	Cullowhee
3	sodimac chile
3	coyote logistics
2	oxlel401950
3	gls
2	8757349642
0	13.06.1988
2	w1xkf6tt6irt
2	ZHDVU14099365441
2	56E67E68F641B84E
3	nelson mandela metropolitan university
2	wbise391984051456603
1	Koknese
0	30-03-1970
0	05.22.99
1	Swindon
3	gems education
2	e1dXksX-C9dqOaHs:gM0Wq
3	total quality logistics
3	the reynolds and reynolds company
3	saudi binladin group (sbg)
1	Peachtree City
0	friday, January 8th,'16
1	Jalapa
2	SXBBAO6ZIXPT/KOU8QCVP
0	15.05.84
1	Bani
2	1688872265493767538842
3	molina healthcare
1	Iguatu
3	bancoestado
1	Fort Valley
3	dnb
3	safran aircraft engines
1	Parepare
1	Bukhara
0	may 19th 1954
0	13TH OCTOBER, 51
0	friday,11 nov 1960
2	94037331730
0	05-01-16
1	Kobilo
1	The Woodlands
2	klo6wg6trxn6-ic
3	partylite
0	Sun,15 Dec 63
1	Florida
1	Elkton
0	Monday, 30 JULY,'62
3	randstad
2	ymizi6fe79198760
1	Calais
0	01-04-1967
2	UYJBJ86B7E8046EB58B83CAC89
0	30-12-2011
1	Amsterdam
3	bell
0	MAY 1,69
1	Fox Chapel
0	FRIDAY,May 23, '03
3	mindtree
2	aa573d21d
0	29TH Feb,2012
0	04-11-02
3	brand energy & infrastructure services
3	open
0	JAN 6TH '63
0	17.02.95
1	West Livingston
1	Richland Hills
1	Imtarfa
1	Rochester
3	le forem
0	fri, 25 Mar '60
3	mb financial bank
0	31-05-19
0	30.09.1989
2	25738
4	chair
0	14-12-1968
1	Tea
1	San Vicente del Caguan
3	"transcarpathian professional women-educators association ""perspective"""
1	Quanzhou
3	asl
0	02/24/79
1	Faizabad
0	friday, 30th DECEMBER 2005
1	Marblehead
1	Broadmoor
0	10-19-1951
0	04/06/89
2	OCDBvGshKISRo5mwiq2Gfq
1	Ibra'
3	balfour beatty construction
1	Myingyan
2	897576779333
3	ipg mediabrands
0	08.07.1992
2	769eaa93e
1	Zhangjiakou Shi Xuanhua Qu
3	globacom
1	Joplin
2	tfwjjl-HOtPgO:V/HV
2	smbil67cbbe2583d3b52eef
0	31-08-06
1	Bacau
0	27 MAR,'93
1	Martha Lake
2	wcjhfj-92Q
0	december 14, '87
1	Lake Shore
2	hivjf5192776439845
3	factset
3	winthrop-university hospital
1	Shaoguan
1	Braila
0	08-30-1954
1	Scriba
4	pencil
2	eef346da61bbe5419
1	Xghajra
1	Gonzales
0	04.26.03
1	North Port
0	10TH Apr 1952
2	c6a38dd973b55cfade01
1	Southside
2	hnm5pc
2	GQNSzf
1	Zelino
1	Lacombe
2	WTGBPDF82DD324FA795E6EF2432534D4179F9783E
0	Nov 20th 85
2	aekqn93828642
0	26 June,'54
1	Ham Lake
1	Kenya
3	tennessee valley authority
0	20.04.1957
2	6af17629817
0	01/10/2011
2	BPBSCYFCZMJW
2	udmmc9d6a92a13e6b09a0fd3
1	Seinajoki
1	Sioux Lookout
0	fri, 17th november 1961
1	Vitsyebsk
3	tesco plc
1	Bama
3	indiabulls
1	Dix Hills
1	Starke
3	pratt institute
0	04.10.1969
2	3f9bc839f8d280
1	Kaposvar
1	Belo Horizonte
1	Rio Grande
2	bqqmi61617
3	coventry university
0	23/02/1969
2	80a57
2	omhegvinjul1-3o07nr
3	globant
2	7471866242352939594378
3	foot locker
1	Truckee
2	D8CEA
0	MONDAY, 31ST March '03
1	Luuka Town
2	B06E0C93F31
1	Lahad Datu
1	Khanty-Mansiysk
0	Wednesday,12TH SEPTEMBER, 90
2	zqmiu437cb7c33
1	Gostivar
1	Lagos
2	d1e19beb18a0eca38ec56dfffb5
1	Brest
1	Makeni
2	T:BuDfx6DX-S
2	01733417019467874399
2	:IEVQYHBZDOEXNKVDP0895ET
3	denso
1	Wallasey
1	Laascaanood
2	9109647660
0	TUE,11 MAY,10
2	1647ef1c98b6427510ebd
1	Kiboga
0	1ST FEB, 68
2	flqzbed-xtscdue-w3workmxe-
2	imuhs3D4RHIE4tshB2pRPU2hxZ4
1	Tokoroa
1	Bellefontaine
0	09/07/05
1	Buabidi
0	17th Aug 1975
2	9964b0691e3df0fe8
1	Chesterfield
1	Emerson
2	DNNAHCND9P
2	ejxcjrf8pph1pw5
0	Wednesday,29 jan, 1964
1	Temple City
3	generalitat valenciana
1	Penuelas
1	Salalah
2	007440203205074441228
1	George Town
2	b555f1ef2634d984058953b65b50
1	Mbalmayo
1	Pailin
3	abbvie
0	03-27-16
4	remote
0	09.01.1963
1	Sunnyvale
1	Oakton
2	libcf3927912438577943985914019
3	"pt. sumber alfaria trijaya
2	3txlpuyfw20xgyyg92
0	15th AUG 1994
1	Fort Plain
2	64dd822
1	Qurghonteppa
0	Sep 11th,1977
0	Nov 19TH, 1971
0	10.10.1969
1	Lysander
0	12-31-90
0	06-05-2017
2	t7gv3z0sf6scyfl-dp8
0	JULY 8th 78
2	:roQrMeariL5ky
2	37595439614
1	West Linn
4	bag
1	Yessey
1	Oldenburg
0	sunday 14 OCT, '18
2	P998IKxqTN2Nx/X
1	Kaukauna
3	union county public schools
2	72899904798361240862057200832032
1	Gorontalo
0	11/30/1995
1	East Patchogue
2	76a8560cc695
0	03.23.1965
3	ctis
0	FRIDAY 29TH MAY '15
2	ca557aba8a7c17
1	Monroe
1	Coal City
1	Madingou
3	department of eduacation
2	7f49c4d532ed2c05
2	qkhofbe0cabbb78787e1dfd545
2	83091730
2	7387596401768625328594
1	Rio del Mar
0	03-05-02
2	vqfICDdva3yeyBjNdEfRvGzBJ
1	Puebla
1	Cankuzo
1	Chau Doc
1	Marshall
1	Manhattan
1	Cadiz
1	Koror
1	Azua
4	book
1	Purcell
1	Pinson
1	Nabeul
1	Coral Harbour
0	FRI, Jul 3RD 20
2	fqtgv53364794724663762
3	liberty global
2	46372794874389625
0	13/02/10
1	San Luis
1	Sapouy
1	Batken
3	sfr
1	Tranqueras
0	april 27TH 74
0	saturday,7 JULY,18
3	brookdale senior living
2	tefnuadsv9h
0	14/10/12
1	Glen Carbon
1	Chenango
1	White Oak
0	03/09/2020
1	Bushenyi
2	c1653
1	Zemlya Bunge
1	West Palm Beach
1	Muan
1	Kerrville
4	headphones
3	castrol
1	Dongola
1	York
1	Mustang
1	Karoi
0	19TH Dec,'05
1	Svobodnyy
0	08.02.1965
1	Festus
2	602033360
2	ayhlasIKPhl977c-o8vrlSP-
2	H:ZP86SOON4BV
1	Smyrna
1	Sisimiut
0	10.23.50
2	ffea9260397686f8f223
2	ttvhn6gJWouuWVsp0Iwb
0	12.19.1963
2	A74E9E49249E
2	CXN6oBAKXje
2	da39c2971f64ed6a5
2	xhcisONH:bDu
1	Barcelona
1	Acushnet
1	Al Jabin
0	12.06.14
3	al jaber group
3	sify technologies limited.
0	Aug 17TH, 2016
3	indiana wesleyan university
1	Cornelius
0	10.01.13
1	Leawood
2	E7AQE
1	Colleyville
1	Rialto
1	Livermore
3	icici securities
1	Chiesanuova
0	MONDAY MAR 12TH,'01
2	088518626
2	hdjtq7qejztvu:uqrybeo
3	brown brothers harriman
1	Camano
2	sszhwa32865bb936c
1	Lake of the Woods
2	22f80c8e3e6c139115a
1	Babati
2	urvts2fd8035feda5319b0e3d54d9225f16b
1	Tuxtla
3	michael baker international
3	verisure securitas direct
3	"jm family enterprises
1	Cave Spring
2	xorwo9JLchGCFr
1	Enterprise
1	Narayanganj
1	Solapur
2	9AVKUMW2CTBMHDL
1	Bayanhongor
2	plbrd858423545895
3	department of family and community services (nsw)
0	saturday nov 7TH 1959
2	ea449a0e0221fc0e5c9cd4e02be
2	1VU15NNDF4ACZ
1	Baalbek
0	12-02-2019
3	spawar
3	imerys
1	Mount Carmel
1	Puerto Lopez
3	sabic
3	oakley
2	972c5b5bc2bb
3	gjensidige
2	urx0xf8jzpago3eqie
1	Vryheid
3	future group india
2	2071072400687513388
2	7G9CB91F9EFVV
2	38131048814071
2	1349E59
3	department of health (wa health)
1	Paloma Creek South
1	Sorsogon
1	Irakleio
3	travelex
4	fire hydrant
1	Forest Lake
0	12/02/87
1	Zebulon
3	instituto mexicano del seguro social
0	16-10-1990
1	Loncoche
1	Senhor do Bonfim
4	Brush
1	Meizhou
2	d2f13d5fe6de349c9e8dcf9
3	yale university school of medicine
1	East Renton Highlands
1	Santa Ana
1	Watertown
3	edf
2	AMNP3MN
0	Mon, 15 Oct, 1984
2	n9j7ousr631lrg8nk2qo
1	Carthage
2	15bb4b0f2bc8fef73b21496d747
3	g&k services
1	Chiang Mai
2	35429736777
1	Chilliwack
3	silicon valley bank
1	Creston
1	Formosa
0	Tue 15 feb,'55
2	a0980f635f6d3d16e5ef
2	6134608997202
3	times internet
1	Gulf Gate Estates
2	oJhQdWnPN2TugBUOO298Cp09
1	Ranchi
1	Lanett
2	LYJWA88257901067019648667680972430
2	5b/Kz6kRVs9-MYHETW430f5o
3	db schenker
0	02/15/15
3	w.r. grace
1	Moletai
0	sun,nov 23,1958
2	YWqWqZwtLni:2k
1	Staro Nagoricane
0	30TH SEP 83
0	mar 30TH,93
2	fplwqLpMrn46jN4RnU72sU7PYV4
1	Gresham
2	57980
1	Ferizaj
2	AKQCZ8067395350461861684431
1	Kupiskis
2	uuxcc3017193938735
1	Bopolu
0	05-12-08
3	freedom 55 financial
3	exl
1	Mount Prospect
0	29/05/92
4	key chain
1	Carol Stream
1	Maryland Heights
1	Union Park
1	Falcon Heights
2	f62a8973d5979551cc8896
3	associated bank
0	sunday, OCTOBER 4TH, 81
3	ambuja cements ltd
3	nationwide financial
2	67436620955657114729723236
1	Bratsk
1	Mae Sot
1	Abadla
0	02/09/88
2	ujxgi4ef9c2e
3	zurich insurance company ltd
0	13.06.02
0	9TH February,1953
0	23.10.78
0	friday 6TH MAY, '05
3	university of wyoming
1	Tunja
0	21.06.1989
3	global radio
1	Madaba
1	Osijek
0	17-03-2015
2	QYNPH0062A8BC903B2CBBB2F1CEBD6
3	northern health - bc
1	North Amityville
1	Red Chute
3	kucukyilmaz consulting co.
0	01-17-03
1	Tatui
3	beaverton school district
2	14279281514814
0	8 oct,77
1	Yogyakarta
1	Setif
0	Tue, Sep 3rd,19
2	0EE0AE3D89C257
0	01.06.2008
3	svt
1	General Eugenio A. Garay
3	no tengo empresa
2	C10C9626053A67625
2	671400882693786127209
1	Manistee
1	Wonju
0	29 January,76
1	Mekambo
3	uc irvine
1	Omuthiya
1	Mauren
3	omv petrom
1	Minamiozuma
1	Orange City
3	city of atlanta
4	paper
0	10/07/1998
0	AUGUST 13 '63
1	Sorum
1	Pine Creek
2	aU9MUKIWt5
0	07-24-1992
1	Lusambo
2	jztsr0e36f8ed09e7326fb3cf57e
1	Wallaroo
3	fti consulting
1	Quy Nhon
1	Walker
2	Haacvz9s2S-3LojsMxOGzyo8
1	Katwe
0	01-31-18
3	"sears
1	Carolina Beach
1	Missoula
0	August 3rd '07
1	Delemont
2	162317390310654712724
2	c95be
2	wjnbyp9wmow-kmqpzl
0	23/04/11
2	6179406310
1	Temescal Valley
1	Kostanjevica na Krki
3	first gulf bank
3	despacho abogados
1	Lake Arbor
1	Agago
0	07-12-2015
0	Fri, 17th sep '76
0	02/02/81
0	TUE,7 january,2014
0	04.27.1976
0	wednesday,Feb 17th 1954
3	fiscalia general de la nación
1	Westwood
2	agrpxuj:SinH6mj379snwnFgNAq14A
0	Wednesday AUG 27TH 75
0	03/16/97
1	Exeter
3	wyndham vacation ownership
2	ynbglxto3v6z
3	palm beach county school district
0	MAY 24th, 1999
3	u.s. department of the treasury
0	tue,Dec 27th, '66
1	Hapur
0	thu,MAY 16th, '13
1	Ha Long
1	Takoma Park
1	Husavik
1	Lochgilphead
1	Sodankyla
1	Lerik
3	banco sabadell
1	Versailles
3	tech mahindra
0	February 29, 1996
0	19TH OCT '68
3	"woodward
1	Novomoskovsk
0	mon, JUNE 16TH, 75
2	6af7d465add9e713
2	NNBXG136666106618031350663686
0	06.29.1997
2	hthmem96Z5P
1	Rittman
1	Luwuk
1	Salem
1	Fort Shawnee
3	westrock company
3	stony brook university
1	Piso Firme
2	241646254873
1	Totonicapan
0	THURSDAY, 13 September,'01
1	Kon Tum
1	Omagh
1	Tazovskiy
2	24890
1	Suisun City
0	THURSDAY JULY 10th '80
0	22.02.2010
1	San Miguel de Papasquiaro
0	12.20.79
0	02/10/01
1	Southampton
2	F255DAEEC
0	03.30.1989
2	48659027
1	Narragansett
3	cincinnati children's hospital medical center
0	08-13-08
2	dubhb6PyzFJJJ
0	Nov 1ST,1956
2	8b2c0dde2c6bf754b
2	diphlc
2	hyfyd35494598165534
3	banrisul
3	computershare
1	Trindade
1	Spring Valley
1	Shenyang
2	pgqjv1
3	indeed.com
2	heoxe42944438002726532940744
1	Aledo
2	690400da8
1	Oradea
1	Valparaiso
0	Saturday,JUN 4th, 55
0	04/17/88
0	Jun 24th 02
1	Midland
1	Adams
1	Kenner
1	Cangzhou
0	06.10.1958
3	pilgrim's
2	49127
2	IKTDA69917446865566003
1	Kinnelon
1	Crossville
1	Agen
1	Sayre
1	Prospect Heights
1	Olavarria
4	towels
1	Westvale
1	Wylie
3	"minnesota state university
3	hcl technologies
1	Kirby
2	HT2VZ
2	gpjmpBZgxC425Wv1znz8YoVMDseNpB
1	Yaroslavl'
1	Calheta de Sao Miguel
3	city university of hong kong
2	040983
0	12.04.65
0	February 7TH,1964
1	Franklin
1	Nolensville
3	universidad de la república
2	klbgjc5b41
2	0f00ab54480edc4a31
2	AO/BULK4JUB2SUUNL7CY
0	11/25/11
3	sev
1	Fort Dix
0	02-02-89
0	Thu,11 feb 21
0	06/05/1960
3	interbank
1	Aleg
3	cemig
2	2209382134145665278316
2	98090129905862970082
2	6daf8998d597b3
1	Kota
3	allied barton securtiy
2	bxbvm5a41e8b954a51e182d8
0	25 march,04
2	mtrkg1c4f04a98accd
1	Brus
1	Gangneung
1	Kaoma
1	Suhar
1	East Hartford
0	28TH JANUARY, 76
3	u.s. cellular
0	08.06.05
0	jun 23 '00
1	Detroit Lakes
1	Djougou
2	2b865a6f8d31ee9796046669b48f3c
0	Fri 2nd december, 2016
1	Lublin
0	08-01-2006
1	Capitao Poco
3	royal enfield
2	ZQDDPMO0Z7T-TNQ7A:XT2O:9A2
0	12.07.1993
0	12.31.1986
3	party city
1	Purcellville
2	1FA4E1D62A7F6D0
2	sqvjy2002862721406
3	faa
1	Biarritz
1	Horjul
0	13 Oct,'94
1	Deltona
0	10/23/1970
2	TGVYK71769141009
2	870685946412614
3	deltek
3	rowan university
1	Airmont
3	bank of england
0	01-01-01
3	southern new hampshire university
1	Stone Ridge
2	730315625942367213004069
3	ninguno
2	AIDPPZ8:VS
1	Varena
2	dqignfd204bab5a
4	Binders
2	c4103a9fee65eddcdaa13
3	novartis oncology
2	ebgerarpi3nb1ifkmlh:brx8fvghj
1	Greenwood
2	g5erl3gfbaeozayw0tz
0	29/11/1954
1	Onondaga
3	groupon
1	Cicero
1	Vladikavkaz
3	generalitat de catalunya
1	Fort-Shevchenko
4	tomato
2	bjUNIN9JFoUzuTyZiX
0	19 OCT, 2015
1	Abim
0	NOVEMBER 28,93
1	Mar del Plata
1	Mahmud-e Raqi
1	Vashon
2	jluvt9e0ed
2	uklgu2833489676536627407306
1	Hawthorne
3	hindustan aeronautics limited
0	11-06-91
1	Trinity
1	Rostov
2	0470548049272
1	Martinsville
0	21.04.89
1	New River
4	Pencil
1	Jelgava
1	Bordertown
0	TUE JUL 8TH,08
1	Morrinhos
1	Belvedere Park
2	nizhh29ae0415b1651c1bd0ed54
2	9a9da7c3e5f2852c658d6767e
1	McKinney
0	17-08-1965
2	7265311961
1	Piney Green
2	rxnxe86055
1	Taxco de Alarcon
3	rio tinto
1	Newton
3	bluescope steel
3	u.s. department of labor
0	sep 5, 1992
0	FRI, 6 Jul, 2001
2	fpbq5x7ci7ipi3a-srd
1	Ornskoldsvik
1	Kilifi
2	-AQ1XQW0KUUBRDCYCXYEG1H6V
0	17/06/14
1	Alesund
2	11959906171
2	88cdc
1	Omak
1	Athens
0	01.02.1965
3	opentext
3	kean university
3	henry schein
3	pa consulting group
1	Wuppertal
2	xgcxhc4f0ba170525
1	Mays Chapel
1	Eden Prairie
1	Plantation
1	Valladolid
1	Velikiy Ustyug
1	Puerto Armuelles
0	10-29-1954
1	Newton
0	08-11-1976
3	indian overseas bank
4	scotch tape
0	February 8th 1952
3	evonik
3	telus international philippines
0	27.01.78
1	Neuchatel
3	pmerj
1	Longreach
0	04-22-53
0	FRIDAY,20TH JAN, 1989
3	lennar
0	jan 18, 1985
2	jjeosqiGEixj
3	huntington national bank
1	Gangtok
0	09/16/67
0	Saturday, 16th NOV,63
0	mar 15, 1998
2	zspvzStE1OICFhS:xYugyx6uh
2	55b8fdc510e000196
2	pcxIW
3	sonata software
2	0184461096935
1	Contra Costa Centre
3	flextronics
2	XGSQG7023728947429326353
1	Fair Haven
0	mon 10 September, '56
3	principal financial group
0	09-03-1981
1	Marana
0	SATURDAY October 10th,2009
2	BYOTS53BDD4923214401637
3	tata elxsi
0	09.01.1977
1	Trnava
2	975199176
2	53361233689886770726232
0	2 October 1959
0	FRIDAY,MARCH 13th,1998
1	Woolwich
0	wednesday,23 OCT 13
1	Clinton
2	adcdu6j0hdouq9
2	A1EF47955A
1	Basehor
2	114306220
2	T7SWJ
2	8160b32f1ac34537183ed40746
3	weatherford
0	13.03.59
2	41666AF0
0	09/02/1984
1	Tenafly
1	Trancas
3	mi hogar
1	Loveland
2	x8ssr
1	Stawell
1	Watervliet
0	wednesday,3 October, 2012
1	Fond du Lac
1	Eugene
2	zwalysrjoasc1uqpbi7kdte
2	f4a0b11b6a60781e2af232
0	07/30/10
1	Menominee
2	38572
3	markit
2	LSKOT2973287151827087564118
1	Jaguaquara
4	eye liner
3	queensland government
2	729335828885696161065538
1	Chippewa Falls
1	Ada
1	Chipata
0	jun 5,77
1	Gusinoozersk
3	bd
3	bcln golf limited
1	Bolivar
1	Kolasin
0	3 MAY,1986
0	SUN,26TH march, '89
2	vr04r
1	Conjeeveram
2	taYiV1x10fNI
1	Irati
0	FRIDAY 14 oct 2005
1	Hua Hin
3	orange romania
2	jvnshdbeac39868a58d29bdb
2	peoou-simf4t3mjhoa
0	10 SEP, 02
2	065755398c057fbb8cba5d3
2	d221338bfa520ccb1b87
3	ufpr
1	Valley Park
0	WEDNESDAY,12th JULY,17
0	SATURDAY, 3RD jun 1961
0	11/07/1981
2	et4cmxpypury
1	La Palma
2	QCCXGLTEBSS1L3P
1	New Milford
1	Waynesville
0	06-28-2001
0	05-08-09
2	qpjchf17e28da92a42
1	Suhbaatar
2	3795570874178822804885741664
1	Salamanca
0	DECEMBER 21ST '53
0	02/05/92
1	Countryside
1	Awbari
3	northern trust corporation
1	Balcarce
3	orangetheory fitness
1	Savalou
0	06.28.1950
1	Columbus
1	Jefferson
1	Hartlepool
3	ayuntamiento
0	SAT,APR 16, 11
2	1fd8fd5ba173fe3
1	Glenmont
0	05-14-07
2	xZqVfGs9
0	31ST may,1976
1	La Crosse
0	23.03.05
1	Chad
1	Puerto La Victoria
1	Cabo San Lucas
1	Yabucoa
0	friday,29th July '83
0	tuesday 18TH OCTOBER '66
3	cnbc
1	Lexington
0	05-10-52
3	university of the west of england
1	Robbins
1	Stralsund
0	24.08.97
1	Kennett Square
1	Edwards
1	Benin
3	the north face
2	50632
1	Bursa
3	ottawa-carleton district school board (ocdsb)
1	Morelia
0	02.19.1964
3	consultorio odontologico
3	united methodist church
2	eqyaq5un0eu28d
2	bS/KzmHV0x3cqk5
2	169681710481
1	Beaumont
3	chubb
0	05.21.1966
2	062908
3	politecnico di torino
3	"accenture
1	Oatlands
3	state farm
2	4313237627229638
3	ttc
1	Heyuan
1	Bar Harbor
1	Tuzi
1	Karlovy Vary
2	f280ea7
0	30TH April 67
4	doll
2	2d35b3116eb572f1c24e
1	El Calafate
3	nasa ames research center
1	Guayama
1	Virginia
1	Cuba
0	SAT 5TH april 80
0	MON,september 2ND,74
1	Hot Springs Village
1	Elverta
1	Moline
1	Orebro
2	eprwwOp8vYWDvSRxXzGngR
2	ftj49xspcchmnmhhls
1	Lake Murray of Richland
3	us government
1	Pugachev
3	pra health sciences
1	Saginaw
1	Fremont
2	RLBYO9731092712120037130
0	friday,dec 16, 60
1	Holden
0	03.02.1972
2	gcoel94fe8e9aae4625f0ab7751b9d9bd3a
1	Celeken
0	01-03-1998
1	Fort Oglethorpe
0	JUN 21ST, 1951
2	SSYHU79452335830005453971556130
1	Saline
0	29 Apr 53
4	Cushions
2	41882675926379519276258
1	Bargersville
2	Bs9eO3Yyr2NoK
0	02/04/60
1	Tashtagol
3	new horizons computer learning centers
1	St. Marys
0	09-28-1991
2	7GY0FBXUMVTZ
3	king's college london
1	Winooski
0	01-19-16
2	VKIXR371751180598943695304454
3	university of cape town
2	7099042
3	kent state university
3	health first
2	cc2e4
1	Qazvin
2	rlpze34838
1	Venice
3	cascades
3	engie cofely france
2	2416656402631
2	AJP9PDJNFQ8MSOWSC6
3	university of glasgow
0	Tue,AUGUST 1,17
1	Highlands Ranch
2	IbMaraNW:qFIeN4lF
3	bankers life
0	SAT, 20th oct,1973
2	94936c920debcac09642bc07c
2	04hffAfF2DO3tc
1	Funtua
1	Orizaba
0	08/15/2009
1	Darien
0	FRIDAY 10th June 11
0	27.11.21
0	06.06.53
0	10-18-1967
3	reed exhibitions
2	196332592ebe28647a
2	93372789297715962
0	02.06.92
3	compass group
2	03353130190365
0	MONDAY,January 23RD,'84
0	Saturday,FEB 2ND, '57
3	calvin klein
2	4a68112
3	beca
3	dentsu aegis network
4	pool stick
1	Sanford
1	Arnold
2	cgxxg088828613045345389359769750181
1	Highland Heights
0	03/20/65
0	may 8,92
3	apria healthcare
0	8th Jan 2001
2	D930DFBEC
1	Island Lake
1	Roskilde
3	gi group
1	Schofield Barracks
1	Greenbelt
4	Light bulbs
1	Green Cove Springs
0	27 JANUARY, 1951
3	european investment bank
0	FRI March 27, 1953
3	general motors
2	82443592
4	Nick-knacks
2	fgftqo4I2n8vANXVmLCY-xz2Ei:YTIsuh2H
3	st. joseph hospital
0	3 March,95
1	Bawku
2	9764c8d1db
0	10.11.1984
1	Jabalpur
1	Aydin
2	4ONNKLBX9QB8X
3	aricent
3	johnson controls
4	shawl
3	eneco
3	web.com
3	cvc brasil
0	04.02.89
2	C8n3K/fukSqhYKa49mJ-r6c58bNIkf6svlf7Ppj
3	hang seng bank
0	30-04-76
1	Hartford City
2	qiayf8e29639856d9ffa
3	ncs group
3	petsmart
2	55a7616d17c6
3	esb
1	Loganville
1	Folcroft
2	4032163674
0	22.06.1975
0	25-09-1984
0	23RD JUL,'20
3	the dow chemical company
2	thoav7Frxn59OTybx3Loe
0	02/12/2006
2	989627929152788621166
3	umicore
0	26.01.1957
0	04-07-1988
0	11/09/2010
3	yum! brands
0	WEDNESDAY 19 FEB 69
1	Taitung
3	自由企业家联盟 freedom entrepreneurs alliance （自企盟）
1	Dundo
3	cultural care au pair
2	hmikdctnh6rmlreg
0	MONDAY, Jul 5,21
0	04/10/1991
1	Dimitrovgrad
1	Mount Dora
0	March 30, '71
2	4BZAEANQXLU/-
1	Morden
0	27-04-89
1	Sandston
3	marshfield clinic
1	Mineiros
1	East Lyme
1	Beaufort West
2	00EEAD54D79B02E
0	MON,22 aug,2011
2	XIKQRZKVHQNKSEX
1	Hornell
1	Bloomingdale
0	Wednesday sep 29TH, 1954
0	21 nov '95
3	copel
1	Mtwara
3	john l scott real estate
0	18.11.1975
0	10/30/10
2	vpvhr7222599413
1	Kissidougou
0	02/03/70
3	civil service
1	Bridgeport
1	Ligatne
0	07-14-78
3	owens corning
0	22 november, 1991
2	ddqmy9b2p4pd
1	Addison
0	17-04-21
1	Douglas
3	american greetings
3	xxxxx
2	100A077B913E
2	Wept-25px04XAp
3	university of central lancashire
2	05226959347293
1	Senta
1	Ituiutaba
2	9be1b54350
3	upl limited (formerly known as united phosphorus ltd.)
2	9aeba31
1	Mastic
0	13-06-97
0	FRIDAY 28TH january 1977
0	APRIL 6TH, 1958
0	MARCH 19TH, 1983
1	North Mankato
1	Oytal
1	Newcastle
0	Sun, AUGUST 26th '56
2	nnjpqS0cwYXjRg66MsdnLW0WmSKB
3	inps
2	469330561193355
1	Ashgabat
1	Ilam
1	Chusovoy
0	20TH AUGUST, 61
0	Mon 3 december, 1962
1	St. Clair Shores
2	3230008440454
1	Goianesia
1	Plymouth
1	Decatur
1	Jefferson City
0	monday,jan 30, 17
1	Oak Park
3	anthem
0	11/10/77
0	09-10-89
2	n5kin7rikfcuq38zcizc
1	Madrid
2	mlexl24234798363528184701162615695
3	fcc servicios ciudadanos
1	Westville
1	Santa Rosa
1	Zhuanghe
2	741822303764827157012
1	Bururi
1	Plainville
1	Chicago Ridge
1	Vainode
2	7867a
1	Livingston
0	sun December 5,'93
0	10.07.1950
1	Am Djarass
0	SATURDAY, may 28, 1960
3	faurecia
3	allscripts
3	first advantage
3	verizon business
1	Arroyos y Esteros
1	Surfside
1	Luga
2	f2d18dd87ae6479d
0	03.30.67
0	05/16/1988
1	Sal'sk
1	Independence
3	nickelodeon
2	7F89F43ED171CF2EBFC0CB67
2	ejirwyoYTFFc8dOYfDatp/7
1	New Plymouth
3	the pampered chef
1	Prebold
3	fairmont hotels & resorts
1	Yurga
2	asdcpue
3	sulamérica
1	Ed Damazin
0	02-08-15
1	Sesheke
0	12.28.1953
0	Jul 20th 2000
3	wright state university
0	SAT 27TH January 1996
0	02-06-1959
3	marshalls
3	us army reserves
2	UITXTWGG4Q
1	Kingstown
1	Moreau
2	48aeee8529f19
2	ZDYHUU7H0VKZHZY/0YPSH
1	Kakumiro
0	mon,12th January, 1959
2	a3988e4c44bd94c
0	01.02.11
1	Otukpo
0	13.12.50
3	vml
1	Country Club
3	mercadona
2	ZDUWBF3F70238A1AF8AD3C4
1	Garden City
2	wpbuq290175376735877591
1	Porto Novo
4	plate
0	Tue,4TH September 51
0	08.04.1997
0	11 Sep, 1960
0	23.04.1990
2	BHRE6QKGIJ7TO2ZRQLK8
0	Tue 14th JAN,1997
0	26-09-18
1	DeLand
1	San Gabriel
2	04e39943fdda5c52181c06be2a485
0	Jul 17TH, 53
2	AY4ZTT
2	74260742922459455063
0	10.07.97
2	d54cf7879418bb
2	hgjqtGAacjJHHwAqzWFHW/Aw:QT
2	1279c062179e1e347ec3fdc
3	academy of art university
1	Pella
0	21ST October,2006
1	Trstenik
1	Cheektowaga
3	rtbf
1	Groznyy
1	Omdurman
2	tddb5x4
1	Montville
2	GyFSdn:iiHKIlfm/na0j960F2Eys65sz
3	saint-gobain
1	Murmuiza
1	Charles City
3	guggenheim partners
1	Ziniare
2	XP6UTUVXVDX
1	Gusinje
0	26th JAN, '74
3	erickson living
0	27/12/66
2	02194956970686767
1	Ciudad Obregon
0	09-26-15
0	AUGUST 24TH, 75
3	studio tecnico
1	Garden Acres
0	04/01/89
